index,brand_name,Model,Price,Rating,Has_IRBlaster,Has_5g,Has_NFC,processor_brand,processor_core,processor_speed,processor_name,RAM_memory,ROM,battery_capacity,Fastcharging_available,Fastcharging_capacity,Size,Resolution,refresh_rate,read_camera,front_camera,primary_rear_camera,primary_front_camera,Memory_card_available,Memory_capacity,Android_dummy
454,infinix,Infinix Note 30 5G,14999,81,0,1,1,Dimensity,8,2.4 ,Dimensity 6080,4,128,5000,1,45,6.78,1080 x 2460,120,3,1,108,16,1,2,Android
456,motorola,Motorola Moto G14,8499,68,0,0,0,Tiger,8,2 ,Tiger T616,4,128,5000,1,20,6.5,1080x2400,0,2,1,50,8,1,1,Android
457,realme,Realme 11,15999,83,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,8,128,5000,1,67,6.72,1080 x 2400,120,2,1,108,16,1,1,Android
458,vivo,Vivo T2 5G (8GB RAM + 128GB),17999,82,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,128,4500,1,44,6.38,1080 x 2400,90,2,1,64,16,1,1,Android
459,samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),26499,86,0,1,1,Dimensity,8,2.6 ,Dimensity 1080,8,256,5000,1,25,6.6,1080 x 2340,120,3,1,48,13,1,1,Android
460,realme,Realme 12 Pro 5G (12GB RAM + 256GB),24739,83,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,12,256,5000,1,67,6.7,1080 x 2412,120,3,1,50,16,0,,Android
461,samsung,Samsung Galaxy S24 (8GB RAM + 512GB),77999,89,0,1,1,Exynos,10,3.2 ,Exynos 2400,8,512,4000,1,25,6.2,1080 x 2340,120,3,1,50,12,0,,Android
462,itel,itel P55 5G,8939,72,0,1,0,Dimensity,8,2.4 ,Dimensity 6080,4,64,5000,1,18,6.6,1600 x 720,90,2,1,50,8,1,1,Android
463,vivo,Vivo V29 Pro (12GB RAM + 256GB),35800,85,0,1,0,Dimensity,8,3.1 ,Dimensity  8200,12,256,4600,1,80,6.78,1260 x 2800,120,3,1,50,50,0,,Android
464,oneplus,OnePlus Nord N20 SE (4GB RAM + 128GB),11290,77,0,0,0,Helio,8,2.3 ,Helio G35,4,128,5000,1,33,6.56,720 x 1612,0,2,1,50,8,1,1,Android
466,tecno,Tecno Pova 5 Pro,14999,83,0,1,1,Dimensity,8,2.4 ,Dimensity 6080,8,128,5000,1,68,6.78,1080 x 2460,120,2,1,50,16,1,1,Android
467,samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),94000,89,0,1,1,Snapdragon,8,3.36 ,Snapdragon 8 Gen 2,8,512,4700,1,45,6.6,1080 x 2340,120,3,1,50,12,0,,Android
468,vivo,Vivo Y100 5G,19276,82,0,1,0,Dimensity,8,2.4 ,Dimensity  900,8,128,4500,1,44,6.38,1080 x 2400,90,3,1,64,16,1,,Android
469,realme,Realme 10,10389,74,0,0,0,Helio,8,2.2 ,Helio G99,4,64,5000,1,33,6.4,1080 x 2400,90,2,1,50,16,1,1,Android
470,poco,Poco F5,29999,84,1,1,0,Snapdragon,8,2.91 ,Snapdragon 7+ Gen2,8,256,5000,1,67,6.67,1080 x 2400,120,3,1,64,16,0,,Android
471,samsung,Samsung Galaxy A23 5G,19499,79,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,6,128,5000,1,25,6.6,1080 x 2408,120,4,1,50,8,1,1,Android
472,vivo,Vivo X90 5G,61999,89,1,1,1,Dimensity,8,3.05 ,Dimensity 9200,8,256,4810,1,120,6.78,1260 x 2800,120,3,1,50,32,0,,Android
473,poco,Poco M4 5G,9999,75,1,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,4,64,5000,1,18,6.58,1080 x 2400,90,2,1,50,8,1,512,Android
474,oppo,OPPO Reno 8 Pro 5G,32999,85,0,1,1,Dimensity,8,2.85 ,Dimensity 8100-Max,12,256,4500,1,80,6.7,1080 x 2412,120,3,1,50,32,0,,Android
475,samsung,Samsung Galaxy M53 5G,22250,85,0,1,0,Dimensity,8,2.4 ,Dimensity  900 5G,6,128,5000,1,25,6.7,1080 x 2400,120,4,1,108,32,1,1,Android
477,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),19999,86,1,1,0,,8,2.2 , Snapdragon  695,8,128,5000,1,67,6.67,1080 x 2400,120,3,1,108,16,1,1,Android
478,samsung,Samsung Galaxy M33 5G,17999,81,0,1,1,Exynos,8,2.4 ,Exynos  1280,6,128,6000,1,25,6.6,1080 x 2400,120,4,1,50,8,0,,Android
479,realme,Realme GT 2 Pro 5G,34999,88,0,1,1,Snapdragon,8,3 ,Snapdragon 8 Gen1,8,128,5000,1,65,6.7,1440 x 3216,120,3,1,50,32,0,,Android
480,oppo,OPPO Reno 8 Pro 5G,35580,85,0,1,1,Dimensity,8,2.85 ,Dimensity 8100-Max,12,256,4500,1,80,6.7,1080 x 2412,120,3,1,50,32,1,1,Android
481,oneplus,OnePlus Nord CE 2 5G,23899,82,0,1,1,Dimensity,8,2.4 ,Dimensity 900,6,128,4500,1,65,6.43,1080 x 2400,90,3,1,64,16,1,512,Android
482,xiaomi,Xiaomi Redmi Note 11,11780,76,1,0,0,Snapdragon,8,2.4 ,Snapdragon  680,4,64,5000,1,33,6.43,1080 x 2400,90,4,1,50,13,0,,Android
483,samsung,Samsung Galaxy Z Fold 4,116849,91,0,1,1,Snapdragon,8,3.2 ,Snapdragon  8+ Gen1,12,256,4400,1,25,7.6,1812 x 2176,120,Missing,Missingg,0,0,0,,Android
484,samsung,Samsung Galaxy Z Flip 4 5G,63899,88,0,1,1,Snapdragon,8,3.2 ,Snapdragon  8+ Gen1,8,128,3700,1,25,6.7,1080 x 2640,120,Missing,Missingg,0,0,1,,Android
485,oppo,OPPO Reno7 Pro 5G,29990,87,0,1,1,Dimensity,8,3 ,Dimensity  1200 Max,12,256,4500,1,65,6.55,1080 x 2400,90,3,1,50,32,1,1,Android
486,poco,Poco M4 Pro 5G,10999,76,1,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,4,64,5000,1,33,6.6,1080 x 2400,90,2,1,50,16,0,,Android
487,apple,Apple iPhone 13 (256GB),61490,79,0,1,1,Bionic,6,3.22 ,Bionic A15,4,256,3240,1,,6.1,1170 x 2532,0,2,1,12,12,1,1,Android
488,vivo,Vivo Y21 2021,10999,69,0,0,0,Helio,8,2.3 ,Helio P35,4,64,5000,1,18,6.51,720 x 1600,0,2,1,13,8,1,512,Android
489,jio,Jio JioPhone Next,5980,54,0,0,0,Qualcomm,4,1.3 ,Qualcomm 215,2,32,3500,0,,5.45,720 x 1440,0,Missing,1,13,8,1,1,Android
490,poco,POCO X5 5G,13499,81,1,1,0,Snapdragon,8,2.2 ,Snapdragon 695,6,128,5000,1,33,6.67,1080 x 2400,120,3,1,48,13,0,,Android
491,vivo,Vivo X70 Pro Plus 5G,48999,91,0,1,1,Snapdragon,8,2.9 ,Snapdragon  888+,12,256,4500,1,55,6.78,1440 x 3200,120,4,1,50,32,0,,Android
492,xiaomi,Xiaomi Mi 11X,21990,80,1,1,0,Snapdragon,8,3.2 ,Snapdragon 870,6,128,4520,1,33,6.67,1080 x 2400,120,3,1,48,20,1,1,Android
493,xiaomi,Xiaomi Mi 11i 5G,22899,81,1,1,0,Dimensity,8,2.5 ,Dimensity  920 5G,6,128,5160,1,67,6.67,2400 x 1080,120,3,1,108,16,0,,Android
494,vivo,Vivo X60,29990,84,0,1,0,Snapdragon,8,3.2 ,Snapdragon  870 ,8,128,4300,1,33,6.56,1080 x 2376,120,3,1,48,32,1,256,Android
495,micromax,Micromax IN Note 1,7399,75,0,0,0,Helio,8,2 ,Helio G85,4,64,5000,1,18,6.67,1080 x 2400,0,4,1,48,16,1,128,Other
496,ikall,iKall Z17 New,5799,60,0,0,0,Octa,8,1.5 ,Octa Core,4,32,4000,0,,6.56,720 x 1600,0,Missing,1,16,8,1,2,Android
497,realme,Realme C61 (6GB RAM + 128GB),8999,72,0,0,0,Unisoc,8,1.8 ,Unisoc T612,6,128,5000,1,18,6.74,720 x 1600,90,Missing,1,32,5,0,,Android
498,samsung,Samsung Galaxy Z Flip 6 (512GB),121999,93,0,1,1,Snapdragon,8,3.3 ,Snapdragon 8 Gen3,12,512,4000,1,25,6.7,1080 x 2640,120,Missing,Missingg,0,0,0,,Android
499,samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),176999,93,0,1,1,Snapdragon,8,3.39 ,Snapdragon 8 Gen 3,12,512,4400,1,25,7.6,1856 x 2160,120,Missing,Missingg,0,0,0,,Android
501,infinix,Infinix Smart 8 HD (4 GB RAM+  64 GB),6999,65,0,0,0,Unisoc,8,1.6 ,Unisoc T606,4,64,5000,1,10,6.6,720 x 1612,90,2,1,13,8,1,1,Android
502,tecno,Tecno Camon 30 5G (12GB RAM + 512GB),26999,85,1,1,0,Dimensit,8,2.2 ,Dimensit 7020,12,512,5000,1,70,6.78,1080 x 2436,120,3,1,50,50,0,,Android
503,google,Google Pixel 8A (8GB RAM + 256GB),59999,79,0,1,1,Tensor,9,3 ,Tensor G3,8,256,4492,1,,6.1,1080 x 2400,120,2,1,64,13,0,,Android
504,xiaomi,Xiaomi Redmi Note 13 Pro Plus World Champions Edition,37999,88,1,1,1,Dimensity,8,2.8 ,Dimensity 7200 Ultra,12,512,5000,1,120,6.67,1220 x 2712,120,3,1,200,16,1,,Android
507,tecno,Tecno Camon 30 5G,22999,83,1,1,0,Dimensit,8,2.2 ,Dimensit 7020,8,256,5000,1,70,6.78,1080 x 2436,120,3,1,50,50,1,1,Android
508,xiaomi,Xiaomi Redmi A3 (4GB RAM + 128GB),6999,67,0,0,0,Helio,8,2.2 ,Helio G36,4,128,5000,1,10,6.71,720 x 1650,90,2,1,8,5,1,1,Android
509,xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),7899,69,0,0,0,Helio,8,2.2 ,Helio G36,6,128,5000,1,10,6.71,720 x 1650,90,2,1,8,5,1,,Android
510,itel,itel P55T,7299,67,0,0,0,Unisoc,8,1.6 ,Unisoc T606,4,128,6000,1,18,6.56,720 x 1612,90,2,1,50,8,1,,Android
511,itel,itel P55 4G,6999,68,0,0,0,Unisoc,8,1.6 ,Unisoc T606,4,128,5000,1,18,6.6,720 x 1612,90,2,1,50,8,1,2,Android
512,itel,itel A70 4G (4GB RAM + 64GB),6415,59,0,0,0,Unisoc,8,,Unisoc T603,4,64,5000,1,10,6.6,720 x 1612,0,2,1,13,8,1,1,Android
513,samsung,Samsung Galaxy A14 5G (4GB RAM + 128GB),12900,76,0,1,0,Exynos,8,2.4 ,Exynos 1330,4,128,5000,1,15,6.6,1080 x 2408,90,3,1,50,13,0,,Android
514,samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),104999,90,0,1,1,Exynos,10,3.2 ,Exynos 2400,12,512,4900,1,45,6.7,1440 x 3120,120,3,1,50,12,0,,Android
515,samsung,Samsung Galaxy S24 (8GB RAM + 512GB),89999,89,0,1,1,Exynos,10,3.2 ,Exynos 2400,8,512,4000,1,25,6.2,1080 x 2340,120,3,1,50,12,1,1,Android
516,vivo,Vivo Y28 5G (8GB RAM + 128GB),16999,79,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,8,128,5000,1,15,6.56,720 x 1612,90,2,1,50,8,1,1,Android
517,vivo,Vivo Y28 5G (6GB RAM + 128GB),15499,77,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,6,128,5000,1,15,6.56,720 x 1612,90,2,1,50,8,0,,Android
519,lava,Lava Yuva 3,6999,64,0,0,0,Unisoc,8,1.6 ,Unisoc T606,4,64,5000,1,18,6.5,1600 x 720,90,3,1,13,5,0,,Android
520,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),79990,89,1,1,1,Snapdragon,8,3 ,Snapdragon 8 Gen1,12,256,4600,1,120,6.73,1440 x 3200,120,3,1,50,32,1,512,Android
521,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8100,66,0,0,0,Helio,8,2 ,Helio  G25,4,64,5000,0,,6.53,720 x 1600,0,Missing,1,13,5,1,1,Android
522,realme,Realme 10 Pro,16498,82,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,6,128,5000,1,33,6.72,1080 x 2400,120,2,1,108,16,1,1,Android
523,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12900,79,1,0,0,Helio,8,2.05 ,Helio G96,6,128,5000,1,33,6.43,1080 x 2400,90,3,1,64,16,1,1,Android
524,samsung,Samsung Galaxy F23 5G,13890,78,0,1,1,Snapdragon,8,2.2 ,Snapdragon 750G,4,128,5000,1,25,6.6,1080 x 2408,120,3,1,50,8,1,1,Android
525,oneplus,OnePlus Nord CE 2 5G,20995,82,0,1,1,Dimensity,8,2.4 ,Dimensity 900,6,128,4500,1,65,6.43,1080 x 2400,90,3,1,64,16,1,512,Android
526,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,1,0,0,Helio,8,2.05 ,Helio G95,8,128,5000,1,33,6.43,1080 x 2400,0,4,1,64,13,1,,Android
527,oppo,OPPO Reno7 Pro 5G,29990,87,0,1,1,Dimensity,8,3 ,Dimensity  1200 Max,12,256,4500,1,65,6.55,1080 x 2400,90,3,1,50,32,0,,Android
528,motorola,Motorola Edge 20 Pro 5G,26999,87,0,1,1,Snapdragon,8,3.2 ,Snapdragon  870 ,8,128,4500,1,30,6.7,1080 x 2400,144,3,1,108,32,1,512,iOS
529,jio,Jio JioPhone Next,5599,54,0,0,0,Qualcomm,4,1.3 ,Qualcomm 215,2,32,3500,0,,5.45,720 x 1440,0,Missing,1,13,8,1,512,Android
530,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),15990,82,1,0,0,Snapdragon,8,2.3 ,Snapdragon  732G,6,128,5020,1,33,6.67,1080 x 2400,120,4,1,108,16,0,,Android
531,samsung,Samsung Galaxy S21,69999,88,0,1,1,Exynos,8,2.9 ,Exynos  2100,8,128,4000,1,25,6.2,1080 x 2400,120,3,1,64,10,1,2,Android
532,realme,Realme C61 (6GB RAM + 128GB),8999,72,0,0,0,Unisoc,8,1.8 ,Unisoc T612,6,128,5000,1,18,6.74,720 x 1600,90,Missing,1,32,5,0,,Android
535,tecno,Tecno Camon 30 5G (12GB RAM + 512GB),26999,85,1,1,0,Dimensit,8,2.2 ,Dimensit 7020,12,512,5000,1,70,6.78,1080 x 2436,120,3,1,50,50,1,,Android
536,itel,itel S24,9999,75,0,0,0,Helio,8,2 ,Helio G91,8,128,5000,1,18,6.6,720 x 1612,90,2,1,108,8,1,512,Android
537,lava,Lava O2,7999,75,0,0,0,Tiger,8,2 ,Tiger T616,8,128,5000,1,18,6.5,1600 x 720,90,2,1,50,8,1,,Android
538,itel,itel P55 4G (8GB RAM + 128GB),7395,73,0,0,0,Unisoc,8,1.6 ,Unisoc T606,8,128,5000,1,18,6.6,720 x 1612,90,2,1,50,8,1,1,Android
539,samsung,Samsung Galaxy A14 5G (4GB RAM + 128GB),12999,76,0,1,0,Exynos,8,2.4 ,Exynos 1330,4,128,5000,1,15,6.6,1080 x 2408,90,3,1,50,13,0,,Android
540,apple,Apple iPhone 15 (512GB),99290,84,0,1,1,Bionic,6,3.46 ,Bionic A16,6,512,3349,1,,6.1,1179 x 2556,0,2,1,48,12,1,1,Android
541,itel,itel Aura 05i,5699,55,0,0,0,Unisoc,8,1.6 ,Unisoc SC9863A,2,32,4000,0,,6.6,720 x 1612,0,Missing,1,5,2,1,2,Android
542,realme,Realme 11x 5G (8GB RAM + 128GB),15448,80,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,8,128,5000,1,33,6.72,1080 x 2400,120,2,1,64,8,1,1,Android
543,vivo,Vivo Y17s,9499,70,0,0,0,Helio,8,2 ,Helio G85,4,64,5000,1,15,6.56,720 x 1612,0,2,1,50,8,0,,Android
544,xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),18999,83,1,1,0,Dimensity,8,2.6 ,Dimensity 1080,12,256,5000,1,67,6.67,1080 x 2400,120,3,1,50,16,1,1,Android
545,lava,Lava Blaze 5G (8GB RAM + 128GB),10999,77,0,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,8,128,5000,0,,6.5,1600 x 720,90,3,1,50,8,1,2,Android
546,realme,Realme C53 (6GB RAM + 64GB),9839,76,0,0,0,Tiger,8,1.82 ,Tiger T612,6,64,5000,1,18,6.74,1080 x 2400,90,2,1,108,8,1,,Android
548,infinix,Infinix Hot 30 5G,12499,77,0,1,1,Dimensity,8,2.2 ,Dimensity 6020,4,128,6000,1,18,6.78,1080 x 2460,120,2,1,50,8,1,128,Android
551,xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),7599,72,0,0,0,Helio,8,2 ,Helio  G85,4,128,5000,0,,6.71,720 x 1650,0,2,1,50,5,0,,Android
552,realme,Realme 11 Pro (12GB RAM + 256GB),24400,85,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,12,256,5000,1,67,6.7,1080 x 2412,120,2,1,100,16,1,2,Android
553,realme,Realme C51,8049,69,0,0,0,Unisoc,8,1.8 ,Unisoc T612,4,64,5000,1,33,6.74,720 x 1600,90,2,1,50,5,0,,Android
554,tecno,Tecno Phantom V Flip,54849,88,0,1,1,Dimensity,8,3 ,Dimensity 8050,8,256,4000,1,45,6.9,1080 x 2640,144,Missing,Missingg,0,0,0,,Other
555,oneplus,OnePlus 11 5G Marble Odyssey,51899,90,0,1,1,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,16,256,5000,1,100,6.7,1440 x 3216,120,3,1,50,16,1,,Android
557,realme,Realme Narzo N53,9499,70,0,0,0,Unisoc,8,1.8 ,Unisoc T612,4,64,5000,1,33,6.74,720 x 1600,90,2,1,50,8,1,1,Android
558,vivo,Vivo Y36 4G,14999,80,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,8,128,5000,1,44,6.64,1080 x 2388,90,2,1,50,16,0,,Android
559,motorola,Motorola Razr 40 Ultra,64990,89,0,1,1,Snapdragon,8,3.2 ,Snapdragon  8+ Gen1,8,256,3800,1,30,6.9,1080 x 2640,165,Missing,Missingg,0,0,0,,Android
561,samsung,Samsung Galaxy Z Fold 4,119999,91,0,1,1,Snapdragon,8,3.2 ,Snapdragon  8+ Gen1,12,256,4400,1,25,7.6,1812 x 2176,120,Missing,Missingg,0,0,1,1,Android
562,samsung,Samsung Galaxy Z Flip 4 5G,59999,88,0,1,1,Snapdragon,8,3.2 ,Snapdragon  8+ Gen1,8,128,3700,1,25,6.7,1080 x 2640,120,Missing,Missingg,0,0,0,,Android
563,poco,Poco M4 Pro 5G,10999,76,1,1,0,Dimensity,8,2.4 ,Dimensity  810 5G,4,64,5000,1,33,6.6,1080 x 2400,90,2,1,50,16,1,,Android
564,realme,Realme Narzo 50 Pro 5G,22999,78,0,1,0,Dimensity,8,2.5 ,Dimensity  920 5G,6,128,5000,1,33,6.4,1080 x 2400,90,3,1,48,16,0,,Android
565,vivo,Vivo V21 5G,22900,85,0,1,0,Dimensity,8,2.4 ,Dimensity 800U,8,128,4000,1,33,6.44,1080 x 2400,90,3,1,64,44,1,512,Android
566,oneplus,OnePlus 9 Pro (12GB RAM + 256GB),41999,89,0,1,1,Snapdragon,8,2.84 ,Snapdragon 888,12,256,4500,1,65,6.7,1440 x 3216,120,4,1,48,16,0,,Android
567,xiaomi,Xiaomi Redmi Note 10S,14999,78,1,0,0,Helio,8,2.05 ,Helio G95,6,64,5000,1,33,6.43,1080 x 2400,0,4,1,64,13,1,32,Android
568,oneplus,OnePlus 9R 5G,29999,86,0,1,1,Snapdragon,8,3.2 ,Snapdragon 870,8,128,4500,1,65,6.55,1080 x 2400,120,4,1,48,16,0,,iOS
570,apple,Apple iPhone 12 (256GB),54999,78,0,1,1,Bionic,6,3.1 ,Bionic A14,4,256,2815,1,20,6.1,1170 x 2532,0,2,1,12,12,0,,iOS
571,samsung,Samsung Galaxy M31 (8GB RAM +128GB),14990,84,0,0,0,Exynos,8,2.3 ,Exynos 9611,8,128,6000,1,15,6.4,1080 x 2340,0,4,1,64,32,0,,Android
572,xiaomi,Xiaomi Redmi Note 10,11999,75,1,0,0,Snapdragon,8,2.2 ,Snapdragon 678,4,64,5000,1,33,6.43,1080 x 2400,0,4,1,48,13,1,,Android
575,xiaomi,Xiaomi Redmi Note 13 Pro Plus World Champions Edition,36499,88,1,1,1,Dimensity,8,2.8 ,Dimensity 7200 Ultra,12,512,5000,1,120,6.67,1220 x 2712,120,3,1,200,16,1,1,Android
577,xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),8369,69,0,0,0,Helio,8,2.2 ,Helio G36,6,128,5000,1,10,6.71,720 x 1650,90,2,1,8,5,1,1,Android
578,xiaomi,Xiaomi Redmi A3 (4GB RAM + 128GB),7795,67,0,0,0,Helio,8,2.2 ,Helio G36,4,128,5000,1,10,6.71,720 x 1650,90,2,1,8,5,0,,Android
579,vivo,Vivo Y28 5G (6GB RAM + 128GB),14494,77,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,6,128,5000,1,15,6.56,720 x 1612,90,2,1,50,8,0,,Android
580,lava,Lava Blaze Curve 5G,17999,83,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,128,5000,1,33,6.67,1080 x 2400,120,3,1,64,32,1,1,Android
582,samsung,Samsung Galaxy A05 (6GB RAM + 128GB),10499,74,0,0,0,Helio,8,2 ,Helio G85,6,128,5000,1,25,6.7,720 x 1600,0,2,1,50,8,1,2,Android
583,infinix,Infinix Smart 8 HD,6699,64,0,0,0,Unisoc,8,1.6 ,Unisoc T606,3,64,5000,1,10,6.6,720 x 1612,90,2,1,13,8,1,128,Android
584,realme,Realme 11x 5G (8GB RAM + 128GB),15448,80,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,8,128,5000,1,33,6.72,1080 x 2400,120,2,1,64,8,1,2,Android
586,realme,Realme C51,8999,69,0,0,0,Unisoc,8,1.8 ,Unisoc T612,4,64,5000,1,33,6.74,720 x 1600,90,2,1,50,5,0,,Android
587,itel,itel S23,7199,75,0,0,0,Octa,8,1.6 ,Octa Core,8,128,5000,1,10,6.6,1600 x 720,90,2,1,50,8,1,1,Android
588,tecno,Tecno Phantom V Flip,54849,88,0,1,1,Dimensity,8,3 ,Dimensity 8050,8,256,4000,1,45,6.9,1080 x 2640,144,Missing,Missingg,0,0,1,1,Android
589,vivo,Vivo T2 5G (8GB RAM + 128GB),17999,82,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,128,4500,1,44,6.38,1080 x 2400,90,2,1,64,16,1,1,Android
590,tecno,Tecno Camon 20,12999,83,0,0,0,Helio,8,2 ,Helio G85,8,256,5000,1,33,6.67,1080 x 2400,0,3,1,64,32,0,,Android
591,infinix,Infinix Hot 30i,9499,76,0,0,0,Helio,8,2.3 ,Helio G37,8,128,5000,1,10,6.6,720 x 1612,90,2,1,50,8,0,,Android
592,realme,Realme GT Neo 3T (8GB RAM + 128GB),22999,81,0,1,0,Snapdragon,8,3.2 ,Snapdragon 870,8,128,5000,1,80,6.62,1080 x 2400,120,3,1,64,16,0,,Android
593,apple,Apple iPhone 14 Plus (512GB),87499,83,0,1,1,Bionic,6,3.22 ,Bionic A15,6,512,4325,1,,6.7,1284 x 2778,0,2,1,12,12,1,1,Android
594,xiaomi,Xiaomi Redmi K50i 5G,23990,82,1,1,0,Dimensity,8,2.85 ,Dimensity  8100,6,128,5080,1,67,6.6,1080 x 2460,144,3,1,64,16,1,1,Android
595,realme,Realme C30 (3GB RAM + 32GB),6799,60,0,0,0,Tiger,8,1.82 ,Tiger T612,3,32,5000,0,,6.5,720 x 1600,0,Missing,1,8,5,0,,Android
596,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),19840,84,0,1,0,Snapdragon,8,2.4 ,Snapdragon 778G,8,128,4700,1,66,6.44,1080 x 2404,90,3,1,64,16,1,1,Android
597,realme,Realme GT Neo 3 5G (12GB RAM + 256GB),28999,84,0,1,1,Dimensity,8,2.85 ,Dimensity  8100,12,256,4500,1,150,6.7,1080 x 2412,120,3,1,50,16,1,1,Android
598,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),26799,87,0,1,0,Dimensity,8,2.4 ,Dimensity  900 5G,8,128,5000,1,25,6.7,1080 x 2400,120,4,1,108,32,1,1,Android
599,samsung,Samsung Galaxy F13,9499,72,0,0,0,Exynos,8,2 ,Exynos 850,4,64,6000,1,15,6.6,2408 x 1080,0,3,1,50,8,1,1,Android
600,poco,POCO M4 Pro 4G (8GB RAM + 128GB),12290,81,1,0,0,Helio,8,2.05 ,Helio G96,8,128,5000,1,33,6.43,1080 x 2400,90,3,1,64,16,1,1,Android
601,samsung,Samsung Galaxy A13,10799,75,0,0,0,Octa,8,2 ,Octa Core,4,64,5000,1,25,6.6,1080 x 2408,0,4,1,50,8,1,1,iOS
602,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,17999,83,1,1,0,,8,2.2 , Snapdragon  695,6,128,5000,1,67,6.67,1080 x 2400,120,3,1,108,16,0,,Android
603,vivo,Vivo Y21 2021,10999,69,0,0,0,Helio,8,2.3 ,Helio P35,4,64,5000,1,18,6.51,720 x 1600,0,2,1,13,8,0,,Android
604,realme,Realme X7 Max,26999,84,0,1,1,Dimensity,8,3 ,Dimensity 1200,8,128,4500,1,50,6.43,1080 x 2400,120,3,1,64,16,1,1,Android
605,xiaomi,Xiaomi Mi 11X,22990,80,1,1,0,Snapdragon,8,3.2 ,Snapdragon 870,6,128,4520,1,33,6.67,1080 x 2400,120,3,1,48,20,0,,Android
606,xiaomi,Xiaomi Mi 11i 5G,15999,81,1,1,0,Dimensity,8,2.5 ,Dimensity  920 5G,6,128,5160,1,67,6.67,2400 x 1080,120,3,1,108,16,1,512,Android
607,oneplus,OnePlus 8T (12GB RAM + 256GB),29999,86,0,1,1,Snapdragon,8,2.84 ,Snapdragon 865,12,256,4500,1,65,6.55,1080 x 2400,120,4,1,48,16,1,256,Android
608,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,77,1,0,0,Snapdragon,8,2.3 ,Snapdragon 720G,4,128,5020,1,18,6.67,1080 x 2400,0,4,1,48,16,0,,Android
609,xiaomi,Xiaomi Mi A3,11499,74,1,0,0,Snapdragon,8,2 ,Snapdragon  665,4,64,4030,1,18,6.08,720 x 1560,0,3,1,48,32,1,512,Android
610,samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),174999,93,0,1,1,Snapdragon,8,3.39 ,Snapdragon 8 Gen 3,12,512,4400,1,25,7.6,1856 x 2160,120,Missing,Missingg,0,0,1,2,Android
611,lava,Lava Yuva 3,6999,64,0,0,0,Unisoc,8,1.6 ,Unisoc T606,4,64,5000,1,18,6.5,1600 x 720,90,3,1,13,5,1,1,Android
612,realme,Realme C67 5G (6GB RAM + 128GB),12699,78,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,6,128,5000,1,33,6.72,1080 x 2400,120,2,1,50,8,1,64,Android
613,lava,Lava Blaze 2 5G (6GB RAM + 128GB),11499,75,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,6,128,5000,1,18,6.5,720 x 1600,90,2,1,50,8,1,1,Android
615,lava,Lava Blaze 2 5G,9837,72,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,4,64,5000,1,18,6.5,720 x 1600,90,2,1,50,8,0,,Android
617,google,Google Pixel 8 (8GB RAM + 256 GB),64999,78,0,1,1,Tensor,9,3 ,Tensor G3,8,256,4575,1,30,6.2,1080 x 2400,120,2,1,50,10,0,,Android
